,0,1,2,3
29,2.016831413786327,0.4195776923419232,1.4140181032398178,0.38711866769301323
30,-0.8575969706287758,-1.001248805387663,-0.9184578018988332,1.1375117373153194
31,1.6114633082918892,0.741741840082934,-0.7240848098039456,-2.4893880991924937
32,2.403773696303744,-0.28257493735002337,0.053407158575604664,-0.8635364483441637
33,0.6901721594408947,1.9560528584913592,-0.3353388256141705,0.13698764448557782
34,0.9481336811191732,2.022137811874131,-0.9184578018988332,0.6372496909004486
35,0.13739747013029813,1.2539002287994128,-0.9184578018988332,0.13698764448557782
36,-0.4890805110883781,-0.7699514685479628,-0.7240848098039456,-0.8635364483441637
37,0.06369417822221858,1.6504099490960413,-0.5297118177090581,-1.113667471551599
38,2.403773696303744,1.7164949024788128,1.4140181032398178,0.887380714107884
39,0.7270238053949345,1.6586705682688878,1.4140181032398178,-0.11314337872185755
40,2.0536830597403664,0.13045602129229816,-0.3353388256141705,-0.11314337872185755
41,1.132391910889372,1.81562233255297,0.053407158575604664,-0.11314337872185755
42,1.3903534325676505,-1.3977585256842915,0.053407158575604664,-0.11314337872185755
43,-0.4006365607986826,1.8899679051085878,-0.9184578018988332,-2.4893880991924937
44,-0.6917645638355968,0.2956684047492268,-0.9184578018988332,1.3876427605227548
45,-0.9681519084908952,-1.1829824271902842,-0.7240848098039456,0.38711866769301323
46,0.321655699900497,0.13045602129229816,-0.3353388256141705,0.6372496909004486
47,-1.1155584923070543,-1.141679331326052,-0.9184578018988332,-0.11314337872185755
48,0.7794268459415791,0.7500024592557805,0.830899126955155,-0.11314337872185755
49,0.10054582417625835,-1.4225403832028307,-0.9184578018988332,-1.864060541173905
50,-0.5443579800194377,-0.3734417482513341,-0.3353388256141705,0.887380714107884
51,0.9481336811191732,-1.0673337587704343,-0.9184578018988332,-1.3637984947590345
52,-1.3550941910083127,-0.19996874562155906,-0.3353388256141705,1.3876427605227548
53,0.321655699900497,0.09741354460091244,-0.9184578018988332,-2.364322587588776
54,0.9481336811191732,-0.98472756704197,0.053407158575604664,-0.6134054251367284
55,1.132391910889372,0.6343537908359305,-0.3353388256141705,0.13698764448557782
56,0.13739747013029813,-1.1499399504988985,-0.9184578018988332,-0.11314337872185755
57,-1.1892617842151338,-0.05953821968316974,-0.9184578018988332,0.6372496909004486
58,-0.19426734345605987,-0.505611655016877,-0.9184578018988332,0.6372496909004486
59,-0.5259321570424178,-0.5386541317082627,-0.7240848098039456,-0.11314337872185755
60,-0.08371240559394053,1.9395316201456665,0.053407158575604664,0.13698764448557782
61,1.0586886189812925,-0.7203877535108841,0.053407158575604664,-1.6139295179664699
62,0.13739747013029813,1.4934581848119592,-0.3353388256141705,-0.36327440192929294
63,-0.16847119128823201,-0.8112545644121949,-0.7240848098039456,0.13698764448557782
64,0.2111007620383777,1.1134697028610234,-0.5297118177090581,-2.364322587588776
65,-0.8944486165828156,-1.0095094245605092,1.4140181032398178,-1.6139295179664699
66,0.4248403085718084,0.6591356483544697,-0.9184578018988332,0.6372496909004486
67,0.13739747013029813,-0.6873452768194984,-0.9184578018988332,-1.6139295179664699
68,2.403773696303744,-1.3647160489929058,-0.9184578018988332,0.887380714107884
69,-0.37852557322625874,-0.11736255389309475,-0.7240848098039456,-0.11314337872185755
70,-0.010009113685860977,-0.27431431817717694,0.24778015067049225,-0.11314337872185755
71,-0.8944486165828156,0.014807352872448137,-0.7240848098039456,0.6372496909004486
72,-1.5577782437555316,0.7169599825643947,-0.7240848098039456,1.63777378373019
73,-0.7470420327666565,-1.001248805387663,-0.9184578018988332,1.3876427605227548
74,2.403773696303744,-0.5716966083996484,1.4140181032398178,0.887380714107884
75,0.8007270973030141,-0.8938607561406592,-0.3353388256141705,-0.36327440192929294
76,-1.2429177807242158,-0.051277600510323304,-0.9184578018988332,-2.4893880991924937
77,1.536285950545648,1.4686763272934198,-0.9184578018988332,0.887380714107884
78,-0.15741569750202009,1.9725740968370522,-0.7240848098039456,-0.36327440192929294
79,-1.1708359612381138,-1.2408067614002094,-0.9184578018988332,-0.36327440192929294
80,1.6851666001999688,-1.2077642847088235,0.830899126955155,0.6372496909004486
81,-1.2629650761232134,0.7582630784286268,-0.5297118177090581,1.1375117373153194
82,2.403773696303744,-0.6873452768194984,-0.9184578018988332,-2.364322587588776
83,-0.6364870949045371,-0.22475060314009834,-0.1409658335192829,0.13698764448557782
84,-1.1192436569024582,1.8321435708986629,1.9971370795244805,0.887380714107884
85,-0.8944486165828156,-0.48909041667118414,-0.9184578018988332,0.887380714107884
86,0.5030763529322348,0.8821723660213233,1.802764087429593,0.13698764448557782
87,0.14649982668094597,-1.0673337587704343,-0.9184578018988332,-1.6139295179664699
88,1.316650140659571,1.9973559543555914,-0.7240848098039456,-1.6139295179664699
89,-0.820745324674736,-1.4886253365856021,-0.9184578018988332,1.3876427605227548
90,-0.4264327129665105,-0.4064842249427198,0.830899126955155,0.6372496909004486
91,0.06369417822221858,-1.3647160489929058,-0.9184578018988332,0.13698764448557782
92,0.2111007620383777,1.1795546562437949,-0.9184578018988332,0.887380714107884
93,-0.34167392727221896,0.510444503243234,-0.9184578018988332,-0.6134054251367284
94,0.0268425322681788,1.69997366413312,0.6365261348602674,1.1375117373153194
95,-1.5209265978014919,-1.001248805387663,-0.9184578018988332,1.3876427605227548
96,-0.4153772191802985,-1.1251580929803593,0.4421531427653798,0.38711866769301323
97,1.316650140659571,-0.7286483726837306,-0.3353388256141705,-1.113667471551599
98,0.4322106377626163,-0.38996298659702694,-0.7240848098039456,-1.6139295179664699
99,0.8375787432570538,-0.8195151835850414,-0.9184578018988332,-0.6134054251367284
100,-0.08371240559394053,1.526500661503345,-0.7240848098039456,-1.3637984947590345
101,-0.3048222813181792,0.683917505873009,-0.9184578018988332,-1.3637984947590345
102,0.3953589918085766,0.7913055551200125,0.4421531427653798,-0.8635364483441637
103,0.3905682778345514,-0.6873452768194984,-0.9184578018988332,-0.6134054251367284
104,0.0268425322681788,2.013877192701284,0.24778015067049225,-0.8635364483441637
105,-0.1205640515479803,-1.21602490388167,-0.9184578018988332,0.13698764448557782
106,-0.5259321570424178,-0.7864727068936557,0.4421531427653798,0.6372496909004486
107,-1.0427764915478257,-1.4142797640299842,-0.9184578018988332,0.887380714107884
108,-0.35715161857291566,-1.141679331326052,-0.9184578018988332,-0.6134054251367284
109,-0.7175607160034246,-1.232546142227363,0.053407158575604664,0.13698764448557782
110,0.2111007620383777,0.6426144100087768,2.774629047904031,-1.6139295179664699
111,-0.08371240559394053,1.3117245630093377,3.5521210162835812,0.6372496909004486
112,0.5796172215787755,-1.001248805387663,-0.9184578018988332,1.1375117373153194
113,-0.6364870949045371,-0.7782120877208092,-0.9184578018988332,-0.8635364483441637
114,0.06369417822221858,1.5182400423304985,-0.7240848098039456,-1.3637984947590345
115,-0.08371240559394053,-1.3647160489929058,-0.9184578018988332,-0.8635364483441637
116,-0.1205640515479803,0.8243480318113984,-0.3353388256141705,0.887380714107884
117,-1.2629650761232134,-1.1747218080174378,-0.7240848098039456,-0.11314337872185755
118,-0.9313002625368554,-0.46430855915264485,1.802764087429593,0.6372496909004486
119,-0.1205640515479803,1.5430218998490377,0.4421531427653798,-1.864060541173905
120,-0.34167392727221896,0.1387166404651446,-0.7240848098039456,0.13698764448557782
121,1.0586886189812925,-1.1747218080174378,-0.7240848098039456,0.6372496909004486
122,0.5796172215787755,-0.7451696110294235,-0.9184578018988332,-2.4893880991924937
123,-0.5627838029964576,-1.158200569671745,-0.9184578018988332,0.887380714107884
124,2.0536830597403664,1.4108519930834948,-0.9184578018988332,-2.1141915643813407
125,1.9431281218782472,-0.6625634193009592,0.6365261348602674,-0.8635364483441637
126,2.0536830597403664,1.7330161408245057,1.4140181032398178,0.13698764448557782
127,2.1846169578150696,0.40305645399623036,1.4140181032398178,1.3876427605227548
128,-0.08371240559394053,-1.1251580929803593,0.4421531427653798,0.38711866769301323
129,1.8694248299701677,-0.8360364219307342,0.830899126955155,0.887380714107884
130,0.8923034374988029,1.5925856148861164,0.830899126955155,-1.864060541173905
131,-1.2076876071921536,0.6921781250458554,-0.1409658335192829,-0.11314337872185755
132,-1.627796371068207,0.45262016903330893,1.4140181032398178,1.63777378373019
133,-0.08371240559394053,-1.2986310956101343,-0.7240848098039456,-0.36327440192929294
